;Fora do prazo (antecipou) - AstraZeneca;Fora do prazo (antecipou) - CoronaVac;Fora do prazo (antecipou) - Pfizer;Dentro do prazo - AstraZeneca;Dentro do prazo - CoronaVac;Dentro do prazo - Pfizer;Fora do prazo (atrasou) - AstraZeneca;Fora do prazo (atrasou) - CoronaVac;Fora do prazo (atrasou) - Pfizer;Abandono - AstraZeneca;Abandono - CoronaVac;Abandono - Pfizer
2021-04-25;1.0;0.0;0.0;3.0;1249.0;0.0;72.0;227.0;0.0;1163.0;17391.0;0.0
2021-04-26;4.0;0.0;0.0;96.0;910.0;0.0;26.0;11.0;0.0;1898.0;19287.0;0.0
2021-04-27;0.0;0.0;0.0;152.0;263.0;0.0;0.0;0.0;0.0;3332.0;22242.0;0.0
2021-04-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5649.0;24943.0;0.0
2021-04-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7409.0;26832.0;0.0
2021-04-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8630.0;27147.0;0.0
2021-05-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8717.0;33106.0;0.0
2021-05-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8733.0;35654.0;0.0
2021-05-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;46904.0;0.0
2021-05-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;46904.0;0.0
