nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
E;33;;F;548521;537734;515868;558014;659464;656296;674666;705901;684994;617789;587438;564885;506991;413660;312473;211929;303295
E;33;;M;575123;563335;539267;580133;671202;651764;653001;659063;624327;549745;517428;477135;409952;314834;223951;139849;156162
E;35;;F;1483786;1486357;1446086;1531720;1701929;1738870;1888809;1946363;1822081;1628117;1517168;1407141;1228204;979409;732830;495222;682914
E;35;;M;1554575;1555741;1511593;1595401;1746584;1772220;1921154;1907817;1726673;1513550;1387535;1225083;1038561;801226;564841;355243;394530
E;41;;F;384972;375728;367729;396227;448731;459489;448377;443789;426104;400442;388798;354699;296643;237497;176239;121357;148721
E;41;;M;403809;394113;384693;411845;460581;461982;442561;428870;403250;374301;357337;316600;258062;201706;145193;94486;101909
E;42;;F;237651;227142;218251;230601;273363;292575;301175;297353;266593;244853;238948;225919;184738;146058;106080;70570;92517
E;42;;M;248937;237316;227603;240036;284044;302668;312898;303540;266167;239380;229980;210889;168893;128792;88467;53602;54903
E;43;;F;345608;339418;328332;373858;422176;429436;425981;442017;404906;374148;383384;387394;343373;283873;217814;151553;211232
E;43;;M;362450;355842;344200;391373;435267;434270;426057;432849;387020;353216;351806;348258;300806;238699;172449;109082;114826
E;50;;F;107071;105511;99186;101276;110382;113865;111444;111864;102843;92294;84886;77222;62249;48036;34557;24104;28794
E;50;;M;112116;110588;104130;106143;114007;115278;112651;109032;99380;88540;80335;71028;56409;42776;29587;19600;22210
E;51;;F;138421;131929;131081;131744;139827;144384;144724;141970;132077;115814;102597;86653;67912;49723;34236;22192;23959
E;51;;M;144709;137409;136322;136961;146188;149015;151019;146827;133471;116271;104168;88823;69359;49974;33623;21292;21546
E;52;;F;251920;254387;242392;255489;284802;295197;301817;296855;279851;246651;221342;188253;151449;116220;82639;55052;62644
E;52;;M;263217;264865;252449;264490;290521;297371;306516;294631;270722;234664;208657;173782;136138;101338;71712;46698;48809
E;53;;F;100415;91970;101373;118123;126436;129625;136931;147438;137918;114260;98982;83227;65128;49933;35650;22951;26764
E;53;;M;105681;97123;105816;121390;126646;124607;130181;132624;121379;100623;86940;68925;51302;37900;25584;15677;15627
M;11;110001;F;798;781;785;830;856;958;920;895;775;801;738;653;439;339;220;163;146
M;11;110037;F;557;503;472;578;546;561;490;485;508;481;366;270;220;182;117;86;69
M;11;110040;F;916;870;824;919;984;948;851;822;754;781;604;414;352;259;184;122;89
M;11;110034;F;504;487;478;512;514;607;540;564;578;481;428;378;323;233;139;106;100
M;11;110002;F;4073;4013;4224;4911;4966;4891;4814;4551;4037;3560;3177;2425;1794;1386;879;553;522
M;11;110045;F;1767;1644;1595;1821;1791;1822;1635;1682;1451;1234;989;818;782;581;332;229;165
M;11;110003;F;190;182;174;154;180;200;175;233;198;188;177;146;119;92;55;33;42
M;11;110060;F;264;244;229;278;284;258;244;249;243;192;170;142;102;104;52;46;32
M;11;110004;F;2862;2913;3053;3279;3609;3781;3944;3557;3397;3061;2747;2314;1864;1319;854;578;639
M;11;110070;F;657;590;540;581;603;585;520;553;573;462;323;259;222;145;92;51;44
M;11;110080;F;1319;1187;1106;1199;1306;1191;1046;1122;996;790;641;513;358;285;221;108;98
M;11;110090;F;97;94;95;108;119;134;110;112;112;123;103;100;56;56;39;21;21
M;11;110005;F;529;541;546;567;644;719;715;670;610;580;580;522;343;226;199;114;114
M;11;110092;F;530;489;467;499;547;505;449;492;436;353;267;226;116;93;59;41;22
M;11;110006;F;509;508;498;514;567;636;638;670;579;578;501;467;378;309;184;139;151
M;11;110007;F;244;235;209;229;282;347;273;287;297;263;206;147;116;98;72;49;45
M;11;110008;F;970;855;749;843;946;791;665;688;628;503;371;277;255;148;94;52;48
M;11;110094;F;1314;1177;1088;1313;1283;1170;978;1106;927;702;521;398;282;176;116;54;41
M;11;110009;F;1249;1235;1241;1295;1374;1373;1382;1349;1262;1065;904;763;659;453;306;197;192
M;11;110100;F;279;256;245;281;285;328;269;296;303;263;228;178;154;129;93;53;56
M;11;110010;F;2132;2053;1978;2059;1988;1990;1754;1735;1632;1380;1178;981;686;530;406;234;276
M;11;110110;F;506;462;370;384;463;468;396;375;368;348;273;218;164;115;80;43;41
M;11;110011;F;1880;1838;1937;2130;2167;2237;2254;2345;2023;1738;1537;1207;1007;762;533;354;377
M;11;110012;F;4564;4587;4785;5165;5258;5648;5730;5617;4991;4550;4074;3441;2757;1984;1250;814;885
M;11;110013;F;1815;1741;1586;1593;1775;1734;1611;1659;1440;1205;1007;813;627;464;275;173;139
M;11;110120;F;381;376;360;362;401;455;434;348;328;361;265;193;185;137;89;65;61
M;11;110130;F;400;380;359;461;477;453;417;428;401;378;300;262;252;176;105;92;83
M;11;110140;F;663;618;560;672;702;659;560;652;596;520;406;361;271;233;128;102;77
M;11;110014;F;715;683;698;770;790;930;800;824;822;799;594;508;431;295;209;124;107
M;11;110033;F;1501;1423;1338;1399;1382;1324;1216;1302;1150;940;703;543;430;327;158;107;88
M;11;110143;F;253;244;231;224;248;322;236;270;279;251;195;180;122;103;64;51;41
M;11;110050;F;285;283;265;252;311;343;295;340;324;327;289;222;166;149;90;66;57
M;11;110015;F;1216;1228;1305;1378;1432;1533;1551;1584;1394;1279;1245;1009;792;599;402;297;308
M;11;110145;F;263;235;222;249;230;250;260;254;193;172;161;135;92;58;57;22;24
M;11;110018;F;1298;1300;1370;1505;1536;1602;1594;1588;1420;1203;1107;994;707;485;327;228;209
M;11;110146;F;111;89;79;80;91;77;85;75;86;76;60;51;34;24;14;9;7
M;11;110020;F;19835;19418;20408;22585;23706;23215;24364;22614;19810;16523;14278;11681;8799;5824;3541;2028;2192
M;11;110025;F;596;596;585;642;626;766;732;767;717;721;653;578;468;347;236;139;177
M;11;110147;F;92;89;75;91;131;102;96;103;117;113;97;71;54;51;34;26;24
M;11;110026;F;151;145;122;146;173;148;133;157;150;116;117;107;51;47;33;22;23
M;11;110028;F;1910;1917;1984;2241;2380;2506;2565;2534;2138;1934;1772;1382;1088;799;511;367;354
M;11;110029;F;198;202;191;186;205;262;240;249;230;243;253;192;143;117;65;51;54
M;11;110148;F;165;163;151;166;195;223;198;221;200;186;152;135;110;102;78;51;51
M;11;110149;F;914;842;775;829;950;925;795;757;787;630;525;414;315;319;257;141;119
M;11;110032;F;929;876;820;896;1039;1122;940;931;839;752;599;494;398;295;180;129;103
M;11;110150;F;452;423;406;485;507;553;451;448;421;433;357;270;202;181;113;87;78
M;11;110155;F;136;136;139;136;166;173;149;148;182;151;135;128;78;73;52;47;43
M;11;110160;F;406;382;340;374;390;424;356;435;423;358;262;232;173;195;138;80;91
M;11;110170;F;402;383;375;397;400;460;486;473;408;402;301;330;252;223;129;83;66
M;11;110175;F;479;428;349;451;468;494;409;472;445;385;304;261;199;171;108;74;60
M;11;110180;F;230;224;204;244;272;295;252;260;278;270;221;179;139;108;79;48;45
M;11;110030;F;3833;3810;4035;4241;4547;4623;4611;4343;3910;3391;2920;2475;1867;1229;853;536;508
M;12;120001;F;701;703;660;716;791;716;551;588;519;393;369;267;175;156;108;70;60
M;12;120005;F;414;413;427;395;349;330;280;259;227;199;153;104;95;64;35;34;35
M;12;120010;F;1107;1154;1155;1257;1269;1189;1104;977;877;756;620;457;340;283;219;152;151
M;12;120013;F;474;451;417;468;489;426;377;342;355;258;228;166;169;151;95;56;51
M;12;120017;F;583;551;466;592;689;547;390;340;363;390;270;241;181;134;117;72;66
M;12;120020;F;4284;4435;4674;4660;4327;3876;3536;3402;2781;2282;1652;1292;1123;854;623;539;607
M;12;120025;F;772;802;884;891;934;852;710;720;618;495;458;363;232;208;142;109;118
M;12;120030;F;2033;2034;1983;1913;1643;1303;1108;993;842;704;621;409;341;246;198;162;142
M;12;120032;F;695;594;539;528;434;320;244;221;170;115;72;51;44;23;20;13;17
M;12;120033;F;1069;1050;986;934;932;806;695;713;529;452;333;259;228;180;117;105;107
M;12;120034;F;549;514;466;445;426;382;334;332;270;214;149;118;99;68;45;35;53
M;12;120035;F;1394;1291;1216;1153;955;708;518;534;376;307;182;176;110;90;57;53;46
M;12;120038;F;899;924;878;874;941;759;684;631;601;587;483;394;269;244;147;105;117
M;12;120080;F;840;843;790;881;898;768;725;639;601;497;460;312;237;225;188;143;128
M;12;120039;F;961;881;723;676;623;405;361;336;265;188;131;78;63;52;30;25;29
M;12;120040;F;15192;16541;19519;20837;19929;18391;17794;17511;15784;12306;10630;8123;6558;4752;3221;2254;2577
M;12;120042;F;1236;1128;1012;1091;1034;790;592;663;564;408;263;188;129;105;85;55;54
M;12;120043;F;539;429;381;397;352;277;229;177;132;133;97;68;38;19;17;10;8
M;12;120050;F;2194;2185;2225;2368;2228;2039;1880;1705;1415;1031;837;649;490;415;310;210;250
M;12;120045;F;1004;1039;1069;1127;1095;969;858;882;769;684;525;446;364;286;190;142;146
M;12;120060;F;2702;2635;2562;2398;1986;1707;1377;1230;1016;822;661;528;390;284;239;186;183
M;12;120070;F;865;880;893;937;934;872;728;670;612;465;405;339;283;176;179;109;135
M;13;130002;F;1182;1050;861;791;739;665;523;431;370;279;227;174;119;85;77;52;48
M;13;130006;F;721;699;623;521;623;544;465;346;330;238;157;125;100;50;39;36;32
M;13;130008;F;775;718;598;649;665;632;547;491;396;306;191;168;135;87;62;53;63
M;13;130010;F;1224;1199;1012;970;1130;1059;832;781;627;463;306;283;176;134;97;90;92
M;13;130014;F;913;879;836;966;1255;1052;1013;852;708;502;427;414;258;200;84;69;44
M;13;130020;F;1262;1181;1131;1039;1003;1022;801;649;479;369;246;181;126;94;54;52;51
M;13;130030;F;2376;2266;1902;1745;1793;1616;1354;1181;1048;960;771;642;418;370;263;204;224
M;13;130040;F;1205;1261;1199;1249;1484;1247;998;796;592;546;503;452;359;221;154;104;75
M;13;130050;F;2230;2086;1688;1452;1517;1350;970;882;761;579;513;426;308;240;177;154;206
M;13;130060;F;2821;2815;2694;2053;1876;1878;1634;1255;917;857;702;501;357;292;210;153;209
M;13;130063;F;1407;1280;1068;973;919;763;649;599;464;348;305;259;150;132;86;69;69
M;13;130068;F;1175;1124;908;926;986;799;639;572;487;375;267;248;173;141;72;77;84
M;13;130070;F;1784;1755;1605;1487;1592;1476;1259;1233;1059;893;686;560;430;326;261;177;197
M;13;130080;F;2540;2366;2038;1866;1966;1808;1491;1350;1107;822;628;497;369;332;223;170;248
M;13;130083;F;766;739;644;636;646;558;506;440;350;293;213;148;125;88;69;40;50
M;13;130090;F;729;686;571;611;689;637;547;551;487;343;287;272;193;181;98;91;63
M;13;130100;F;1684;1644;1416;1343;1443;1250;1039;898;767;578;509;401;269;225;158;123;138
M;13;130110;F;1909;1958;1676;1673;1947;1665;1419;1387;1239;942;777;499;449;362;239;169;179
M;13;130115;F;1406;1429;1298;1145;1313;1426;1215;1039;997;978;685;552;389;297;214;174;164
M;13;130120;F;4511;4410;4212;4080;4164;3870;3526;2832;2350;1637;1293;987;803;691;431;347;375
M;13;130130;F;1541;1475;1290;1421;1463;1497;1314;1053;796;626;444;362;243;233;105;105;111
M;13;130140;F;2220;2124;1877;1658;1604;1596;1349;1053;950;687;536;528;388;278;206;161;154
M;13;130150;F;1257;1239;1126;928;1037;856;727;685;564;364;324;240;168;149;97;80;88
M;13;130160;F;1069;1000;912;809;777;666;573;484;420;307;234;222;182;142;106;83;87
M;13;130165;F;1036;983;875;817;815;741;675;534;372;442;291;220;123;113;71;58;59
M;13;130170;F;2664;2612;2400;2548;2788;2529;2283;2046;1675;1310;1032;882;634;469;283;250;237
M;13;130180;F;2328;1942;1604;1632;1415;1164;1186;964;696;544;400;329;276;171;118;93;90
M;13;130185;F;2565;2561;2358;2281;2193;1968;1716;1662;1588;1207;1065;802;628;456;343;218;266
M;13;130190;F;5308;5315;4768;4387;4766;4482;3888;3672;3266;2640;2140;1621;1344;1036;728;506;603
M;13;130195;F;517;451;329;345;418;312;283;273;207;156;137;87;63;41;37;22;13
M;13;130200;F;474;465;426;392;405;433;329;320;286;204;180;141;109;90;61;44;53
M;13;130210;F;135;141;139;110;104;85;77;67;64;39;27;15;12;9;10;6;10
M;13;130220;F;966;920;852;806;769;672;532;458;408;266;200;156;108;83;54;56;46
M;13;130230;F;1069;900;710;638;604;526;442;396;297;220;189;157;116;111;70;57;60
M;13;130240;F;2629;2527;2289;2184;2198;2029;1753;1566;1265;921;777;658;514;375;284;205;252
M;13;130250;F;5112;5174;4656;4499;4781;4417;3929;3523;2962;2395;1918;1547;1175;895;617;468;563
M;13;130255;F;1878;1825;1708;1676;1652;1441;1329;1200;897;731;636;514;278;208;154;94;102
M;13;130260;F;84611;90000;97750;98716;106088;99853;97795;97317;87914;71860;57109;45812;36887;26335;17719;11059;13170
M;13;130270;F;3037;2993;2589;2479;2804;2677;2213;1885;1530;1272;908;794;595;375;289;224;253
M;13;130280;F;1143;1119;959;898;918;720;621;508;374;255;227;183;104;84;63;50;45
M;13;130290;F;4144;3898;3316;2853;3043;2643;2258;1910;1615;1187;992;863;715;530;311;260;374
M;13;130300;F;1142;1086;913;907;973;974;723;770;669;514;415;361;252;192;148;126;138
M;13;130310;F;2056;1982;1824;1803;1895;1771;1577;1315;1028;796;625;587;380;261;169;116;188
M;13;130320;F;1073;1052;953;861;888;853;733;642;555;466;419;311;250;182;108;86;97
M;13;130330;F;1308;1222;1050;1131;1243;1198;974;916;737;545;481;311;239;197;114;121;132
M;13;130340;F;6050;6152;5586;5117;5443;5138;4324;3835;3249;2636;2134;1865;1473;1106;837;550;746
M;13;130350;F;1218;1166;1074;973;941;714;709;610;462;311;252;232;163;107;94;59;55
M;13;130353;F;1835;1852;1732;1706;1957;1643;1297;1263;1126;950;804;620;536;370;190;106;105
M;13;130356;F;1533;1459;1430;1579;1602;1342;1378;1245;1022;1015;725;509;423;352;236;159;139
M;13;130360;F;1952;1862;1808;1318;1150;994;876;604;523;425;300;241;159;137;130;87;94
M;13;130370;F;1422;1339;1155;1007;1061;1017;822;632;494;329;276;226;164;167;92;67;78
M;13;130380;F;2664;2612;2479;2252;2264;1880;1480;1305;1213;938;856;746;463;431;400;251;262
M;13;130390;F;2496;2324;2080;1929;1979;1711;1397;1176;924;735;715;552;315;262;233;180;166
M;13;130395;F;845;786;663;692;677;624;538;511;404;338;259;167;132;78;54;27;29
M;13;130400;F;559;521;436;367;381;386;281;262;261;215;163;156;136;95;57;40;51
M;13;130406;F;3988;3848;3811;3496;3099;3007;2611;2139;1816;1440;1194;969;684;469;346;254;257
M;13;130410;F;929;853;698;732;728;752;616;590;440;330;314;302;239;184;128;84;91
M;13;130420;F;3448;3381;3034;2905;2760;2494;2258;1984;1642;1294;1005;805;597;503;384;243;297
M;13;130423;F;1257;1180;1096;906;966;864;731;481;391;311;267;163;122;103;69;49;56
M;13;130426;F;940;816;658;672;643;599;448;378;323;227;170;132;118;86;66;42;39
M;13;130430;F;919;891;776;698;715;698;484;472;418;396;328;273;198;184;133;88;108
M;13;130440;F;1379;1304;1075;1026;1147;1124;949;702;537;488;352;316;232;180;112;91;139
M;14;140005;F;966;972;835;609;575;542;431;379;340;324;270;240;206;145;98;67;55
M;14;140002;F;1033;793;656;623;583;454;383;403;328;260;218;144;140;76;46;31;26
M;14;140010;F;16933;16416;17287;17805;19646;20565;20059;18719;15499;11838;9346;7606;5672;3976;2595;1527;1635
M;14;140015;F;810;664;516;487;530;449;342;340;318;273;216;171;199;131;73;59;50
M;14;140017;F;1045;928;712;649;813;734;617;582;586;512;435;318;249;205;153;70;67
M;14;140020;F;1110;1020;868;857;1061;1042;844;802;668;594;419;358;261;166;101;62;44
M;14;140023;F;514;476;409;378;407;476;441;412;312;277;219;157;121;70;47;32;23
M;14;140028;F;622;567;519;492;542;549;519;465;467;287;244;155;138;81;50;38;26
M;14;140030;F;856;792;667;686;792;849;721;696;574;438;369;250;224;163;96;71;61
M;14;140040;F;875;745;589;534;528;442;287;255;240;181;130;110;96;79;70;35;44
M;14;140045;F;1288;1084;897;792;943;894;682;586;482;411;285;233;161;143;68;43;47
M;14;140047;F;1321;1242;1100;1199;1542;1496;1335;1301;828;703;530;445;326;248;139;70;66
M;14;140050;F;401;369;345;354;383;362;412;345;263;188;153;128;87;58;40;22;16
M;14;140060;F;289;278;238;267;389;419;428;356;256;193;157;151;111;77;53;23;28
M;14;140070;F;946;798;655;532;449;411;310;250;170;110;113;100;85;44;38;38;36
M;15;150010;F;6069;6286;6701;6833;7466;7679;7168;6446;5380;4532;3521;2868;2391;1854;1339;973;1137
M;15;150013;F;291;299;310;312;339;305;286;305;253;185;205;154;106;86;70;42;44
M;15;150020;F;2677;2648;2673;2525;2504;2349;2077;1808;1539;1404;1162;871;635;480;358;292;271
M;15;150030;F;2300;2158;2013;1990;1989;1673;1293;1221;975;778;614;484;387;298;177;156;158
M;15;150034;F;931;955;1015;1387;1408;1305;1317;1200;978;781;527;344;238;153;106;66;45
M;15;150040;F;2928;2863;2673;2496;2531;2481;2009;1946;1788;1426;1105;902;776;664;461;350;435
M;15;150050;F;1616;1643;1672;1561;1650;1550;1243;1126;1046;850;704;555;464;317;213;161;153
M;15;150060;F;4413;4736;5383;5526;5480;5212;4738;4785;4107;3336;2795;2357;1922;1270;880;606;642
M;15;150070;F;1919;1744;1703;1574;1363;1209;1078;864;671;560;411;318;246;211;125;101;114
M;15;150080;F;16375;17823;21567;23530;24306;23964;24454;24744;22836;19552;16516;13321;11451;8411;5670;3464;3659
M;15;150085;F;1420;1428;1417;1256;1238;1291;1105;1017;833;627;457;356;267;209;137;85;76
M;15;150090;F;2489;2368;2303;2201;2177;2034;1647;1597;1270;1028;887;707;548;438;293;237;247
M;15;150095;F;1452;1388;1338;1536;1751;1482;1440;1298;1025;782;617;512;408;258;199;155;127
M;15;150100;F;865;847;775;713;833;667;486;508;407;341;315;226;218;187;108;92;105
M;15;150110;F;2022;1835;1679;1745;1796;1486;1131;1061;802;634;434;357;257;175;115;81;76
M;15;150120;F;2207;2095;1972;2320;2436;2058;2019;1825;1563;1147;853;687;528;397;250;178;209
M;15;150125;F;130;124;125;122;125;101;108;124;104;100;69;70;65;65;48;29;25
M;15;150130;F;5296;5414;5903;5810;6429;5924;5903;5259;4321;3523;2839;2170;1593;1116;768;511;562
M;15;150140;F;40487;45650;57182;60612;60822;60895;66057;70106;65498;57922;50582;43186;37224;28568;21388;14427;17850
M;15;150145;F;823;784;757;776;785;755;631;622;589;478;443;359;272;275;183;129;157
M;15;150150;F;2323;2391;2685;2959;2989;2924;2656;2758;2473;2140;1720;1230;1014;710;478;343;371
M;15;150157;F;670;671;719;743;787;655;629;681;575;443;380;338;220;182;132;73;79
M;15;150160;F;771;743;773;780;731;785;707;707;517;414;318;234;201;120;97;66;79
M;15;150170;F;5567;5666;5914;5820;5785;5740;5765;5306;4084;3497;2875;2262;1816;1407;1050;734;892
M;15;150172;F;569;583;605;540;632;621;537;562;522;435;390;354;262;189;166;120;120
M;15;150175;F;304;311;311;271;298;322;281;247;260;183;172;148;121;113;62;47;52
M;15;150178;F;3380;3243;3329;3390;3547;3077;2841;2405;2025;1506;1247;979;833;656;399;305;236
M;15;150180;F;5836;5571;5352;5110;4985;4285;3660;3192;2760;2284;1829;1438;1172;977;603;476;572
M;15;150190;F;1426;1381;1361;1388;1351;1328;1100;1020;868;706;581;413;306;285;192;172;181
M;15;150200;F;1059;1006;1016;998;1104;1071;960;992;736;565;538;477;327;250;200;164;210
M;15;150195;F;2049;1831;1822;2156;1900;1417;1451;1258;907;662;583;354;229;196;141;73;70
M;15;150210;F;6751;6688;6587;6290;6759;6352;5839;4940;3980;3176;2633;2035;1751;1425;1045;779;950
M;15;150215;F;1789;1818;1923;2007;2201;1996;1954;1690;1329;937;652;443;331;231;133;107;79
M;15;150220;F;2323;2561;2808;2783;2994;3069;3017;3022;2644;2288;1958;1681;1348;1053;684;520;647
M;15;150230;F;2242;2245;2152;2440;2661;2616;2265;2144;1851;1565;1295;960;775;577;407;310;343
M;15;150240;F;7093;7725;9203;9226;9265;9494;9342;9031;7869;6383;5353;4287;3441;2528;1738;1247;1356
M;15;150250;F;1382;1299;1202;1180;1117;891;840;723;625;472;416;290;230;213;128;99;111
M;15;150260;F;515;536;516;456;477;498;446;445;348;334;315;237;197;187;144;105;143
M;15;150270;F;1717;1803;1882;1963;2000;1916;1778;1801;1664;1574;1342;1128;936;728;562;385;416
M;15;150275;F;1620;1647;1638;1526;1598;1613;1404;1213;943;821;655;443;353;282;231;160;186
M;15;150276;F;589;548;585;594;608;459;449;446;412;258;215;139;96;65;28;20;10
M;15;150277;F;708;722;725;727;781;792;691;560;554;432;439;371;299;249;147;109;95
M;15;150280;F;2236;2043;1872;1777;1658;1490;1207;1084;797;659;453;389;272;203;165;126;138
M;15;150285;F;844;753;661;713;715;633;564;509;432;312;241;214;171;101;66;60;60
M;15;150290;F;1676;1656;1671;1775;1764;1674;1582;1543;1307;1060;1034;818;711;497;424;322;420
M;15;150293;F;2525;2511;2658;2891;2912;2494;2636;2360;1983;1551;1267;1056;759;537;330;234;205
M;15;150295;F;1557;1525;1503;1453;1551;1444;1334;1205;1061;799;782;612;426;334;242;134;109
M;15;150300;F;372;357;365;334;302;298;221;205;189;176;124;138;119;90;47;47;49
M;15;150304;F;864;874;844;803;961;935;772;711;752;537;423;324;241;189;126;81;76
M;15;150307;F;1243;1172;1099;1240;1280;1205;991;925;787;640;516;402;320;261;203;158;145
M;15;150309;F;1801;1791;1921;1881;2123;1872;1768;1641;1434;1001;840;625;466;367;214;130;125
M;15;150310;F;1940;1814;1728;1701;1582;1419;1253;992;797;669;513;413;318;235;187;165;144
M;15;150320;F;1424;1492;1571;1619;1695;1877;1686;1606;1287;1183;1060;851;677;569;383;305;362
M;15;150330;F;2937;2967;3074;2730;2786;2801;2613;2404;2010;1511;1299;981;884;691;468;388;469
M;15;150340;F;480;479;490;507;533;545;565;484;342;343;296;232;173;152;98;75;81
M;15;150345;F;3064;2895;2912;3481;3816;3062;3128;2684;2001;1475;1021;658;471;389;268;188;123
M;15;150350;F;1467;1440;1371;1382;1358;1335;1239;1157;1042;874;745;557;497;460;356;271;314
M;15;150360;F;3847;4057;4574;4672;5073;4633;4081;3838;3270;2691;2447;1970;1611;1214;840;526;550
M;15;150370;F;2564;2492;2441;2407;2474;2189;2045;1894;1596;1262;1076;799;619;533;372;225;207
M;15;150375;F;352;349;404;411;331;233;239;230;166;136;125;91;52;34;35;15;14
M;15;150380;F;2397;2554;3013;2877;3009;2857;2894;2565;1974;1623;1332;939;705;593;368;283;291
